timestamp,orp,ph,do,ec
 1700101102, 398.999996, 7.859999, 0.000000, 725.999975
 1700101126, 398.999996, 7.869999, 0.000000, 726.999998
 1700101150, 400.000000, 7.869999, 0.000000, 726.999998
 1700101174, 400.000000, 7.869999, 0.000000, 726.999998
 1700101198, 398.999996, 7.879999, 0.000000, 726.999998
 1700101223, 398.999996, 7.879999, 0.000000, 726.999998
 1700101247, 395.999985, 7.879999, 0.000000, 726.999998
 1700101271, 394.999981, 7.879999, 0.000000, 726.999998
 1700101295, 392.999983, 7.879999, 0.000000, 727.999973
 1700101319, 391.999989, 7.879999, 0.000000, 727.999973
 1700101343, 391.999989, 7.879999, 0.000000, 725.999975
 1700101367, 391.999989, 7.879999, 0.000000, 726.999998
 1700101391, 391.999989, 7.879999, 0.000000, 726.999998
 1700101415, 391.999989, 7.879999, 0.000000, 726.999998
 1700101439, 391.999989, 7.869999, 0.000000, 725.999975
 1700101463, 391.999989, 7.879999, 0.000000, 726.999998
 1700101488, 391.999989, 7.879999, 0.000000, 725.999975
 1700101512, 391.999989, 7.879999, 0.000000, 725.999975
 1700101536, 391.999989, 7.879999, 0.000000, 726.999998
 1700101560, 392.999983, 7.879999, 0.000000, 726.999998
 1700101584, 392.999983, 7.879999, 0.000000, 726.999998
 1700101608, 392.999983, 7.869999, 0.000000, 726.999998
 1700101632, 393.999977, 7.869999, 0.000000, 726.999998
 1700101656, 394.999981, 7.879999, 0.000000, 727.999973
 1700101680, 393.999977, 7.879999, 0.000000, 725.999975
 1700101705, 394.999981, 7.869999, 0.000000, 725.999975
 1700101729, 394.999981, 7.869999, 0.000000, 726.999998
 1700101753, 394.999981, 7.869999, 0.000000, 726.999998
 1700101777, 395.999985, 7.869999, 0.000000, 726.999998
 1700101801, 395.999985, 7.869999, 0.000000, 726.999998
 1700101825, 395.999985, 7.879999, 0.000000, 726.999998
 1700101849, 397.000008, 7.869999, 0.000000, 726.999998
 1700101873, 397.000008, 7.869999, 0.000000, 726.999998
 1700101897, 397.000008, 7.879999, 0.000000, 726.999998
 1700101921, 397.000008, 7.869999, 0.000000, 726.999998
 1700101945, 397.000008, 7.859999, 0.000000, 727.999973
 1700101970, 397.000008, 7.869999, 0.000000, 726.999998
 1700101994, 397.000008, 7.859999, 0.000000, 725.000000
 1700102018, 398.000002, 7.859999, 0.000000, 726.999998
 1700102042, 398.000002, 7.859999, 0.000000, 727.999973
 1700102067, 398.000002, 7.859999, 0.000000, 726.999998
 1700102091, 398.000002, 7.859999, 0.000000, 726.999998
 1700102115, 398.000002, 7.859999, 0.000000, 725.999975
 1700102139, 398.999996, 7.869999, 0.000000, 726.999998
 1700102163, 398.999996, 7.869999, 0.000000, 727.999973
 1700102187, 398.999996, 7.869999, 0.000000, 726.999998
 1700102211, 400.000000, 7.879999, 0.000000, 726.999998
 1700102235, 400.000000, 7.869999, 0.000000, 725.000000
 1700102260, 400.999975, 7.879999, 0.000000, 725.999975
 1700102284, 400.999975, 7.869999, 0.000000, 725.999975
 1700102308, 400.999975, 7.879999, 0.000000, 726.999998
 1700102332, 400.000000, 7.879999, 0.000000, 725.999975
 1700102356, 398.999996, 7.929998, 0.000000, 719.999981
 1700102380, 397.000008, 7.889999, 0.000000, 725.999975
 1700102404, 394.999981, 7.929998, 0.000000, 719.000006
 1700102428, 392.999983, 7.889999, 0.000000, 726.999998
 1700102453, 391.999989, 7.910000, 0.000000, 725.999975
 1700102477, 391.999989, 7.900000, 0.000000, 726.999998
 1700102501, 391.999989, 7.900000, 0.000000, 726.999998
 1700102525, 390.999985, 7.889999, 0.000000, 726.999998
 1700102549, 390.999985, 7.889999, 0.000000, 725.999975
 1700102573, 391.999989, 7.889999, 0.000000, 726.999998
 1700102597, 390.999985, 7.889999, 0.000000, 726.999998
 1700102621, 391.999989, 7.889999, 0.000000, 725.999975
 1700102645, 390.999985, 7.900000, 0.000000, 725.999975
 1700102669, 391.999989, 7.889999, 0.000000, 725.000000
 1700102693, 391.999989, 7.889999, 0.000000, 725.999975
 1700102717, 391.999989, 7.889999, 0.000000, 725.999975
 1700102742, 391.999989, 7.889999, 0.000000, 726.999998
 1700102766, 392.999983, 7.900000, 0.000000, 725.999975
 1700102790, 392.999983, 7.889999, 0.000000, 726.999998
 1700102814, 392.999983, 7.889999, 0.000000, 726.999998
 1700102838, 393.999977, 7.889999, 0.000000, 726.999998
 1700102862, 393.999977, 7.889999, 0.000000, 725.999975
 1700102886, 393.999977, 7.879999, 0.000000, 727.999973
 1700102910, 394.999981, 7.879999, 0.000000, 727.999973
 1700102934, 394.999981, 7.879999, 0.000000, 727.999973
 1700102958, 395.999985, 7.879999, 0.000000, 726.999998
 1700102982, 395.999985, 7.869999, 0.000000, 727.999973
 1700103007, 395.999985, 7.869999, 0.000000, 727.999973
 1700103031, 395.999985, 7.879999, 0.000000, 726.999998
 1700103055, 395.999985, 7.879999, 0.000000, 727.999973
 1700103079, 395.999985, 7.879999, 0.000000, 727.999973
 1700103103, 397.000008, 7.879999, 0.000000, 726.999998
 1700103127, 397.000008, 7.869999, 0.000000, 727.999973
 1700103151, 395.999985, 7.879999, 0.000000, 726.999998
 1700103175, 395.999985, 7.879999, 0.000000, 726.999998
 1700103199, 395.999985, 7.879999, 0.000000, 727.999973
 1700103223, 397.000008, 7.869999, 0.000000, 726.999998
 1700103247, 397.000008, 7.879999, 0.000000, 727.999973
 1700103272, 398.000002, 7.879999, 0.000000, 726.999998
 1700103296, 398.000002, 7.879999, 0.000000, 726.999998
 1700103320, 398.999996, 7.879999, 0.000000, 725.999975
 1700103344, 398.999996, 7.879999, 0.000000, 726.999998
 1700103368, 398.999996, 7.869999, 0.000000, 726.999998
 1700103392, 398.999996, 7.869999, 0.000000, 726.999998
 1700103417, 398.999996, 7.869999, 0.000000, 727.999973
 1700103441, 398.999996, 7.869999, 0.000000, 726.999998
 1700103465, 398.999996, 7.869999, 0.000000, 726.999998
 1700103490, 397.000008, 7.869999, 0.000000, 726.999998
 1700103514, 394.999981, 7.869999, 0.000000, 725.000000
 1700103539, 392.999983, 7.869999, 0.000000, 726.999998
 1700103563, 391.999989, 7.879999, 0.000000, 725.999975
 1700103587, 391.999989, 7.879999, 0.000000, 727.999973
 1700103611, 390.999985, 7.869999, 0.000000, 726.999998
 1700103635, 390.999985, 7.889999, 0.000000, 725.999975
 1700103659, 390.999985, 7.879999, 0.000000, 727.999973
 1700103683, 390.999985, 7.889999, 0.000000, 719.000006
 1700103707, 390.999985, 7.879999, 0.000000, 727.999973
 1700103731, 390.999985, 7.879999, 0.000000, 726.999998
 1700103755, 390.999985, 7.889999, 0.000000, 725.000000
 1700103779, 390.999985, 7.879999, 0.000000, 726.999998
 1700103804, 390.999985, 7.889999, 0.000000, 725.999975
 1700103828, 390.999985, 7.889999, 0.000000, 728.999996
 1700103852, 391.999989, 7.889999, 0.000000, 728.999996
 1700103876, 391.999989, 7.879999, 0.000000, 728.999996
 1700103900, 391.999989, 7.879999, 0.000000, 727.999973
 1700103924, 392.999983, 7.879999, 0.000000, 726.999998
 1700103948, 392.999983, 7.879999, 0.000000, 723.999977
 1700103972, 393.999977, 7.889999, 0.000000, 726.999998
 1700103996, 394.999981, 7.879999, 0.000000, 727.999973
 1700104020, 394.999981, 7.889999, 0.000000, 727.999973
 1700104044, 394.999981, 7.879999, 0.000000, 727.999973
 1700104069, 394.999981, 7.879999, 0.000000, 727.999973
 1700104093, 395.999985, 7.889999, 0.000000, 721.999979
 1700104117, 395.999985, 7.889999, 0.000000, 725.999975
 1700104141, 394.999981, 7.879999, 0.000000, 727.999973
 1700104165, 395.999985, 7.889999, 0.000000, 727.999973
 1700104189, 395.999985, 7.879999, 0.000000, 726.999998
 1700104213, 395.999985, 7.879999, 0.000000, 727.999973
 1700104237, 394.999981, 7.879999, 0.000000, 727.999973
 1700104261, 393.999977, 7.879999, 0.000000, 726.999998
 1700104285, 393.999977, 7.869999, 0.000000, 727.999973
 1700104312, 393.999977, 7.879999, 0.000000, 726.999998
 1700104336, 393.999977, 7.879999, 0.000000, 726.999998
 1700104360, 393.999977, 7.889999, 0.000000, 721.999979
 1700104384, 393.999977, 7.889999, 0.000000, 723.000002
 1700104408, 393.999977, 7.879999, 0.000000, 726.999998
 1700104432, 393.999977, 7.879999, 0.000000, 725.999975
 1700104456, 393.999977, 7.879999, 0.000000, 726.999998
 1700104480, 393.999977, 7.879999, 0.000000, 725.999975
 1700104505, 393.999977, 7.879999, 0.000000, 725.999975
 1700104529, 394.999981, 7.869999, 0.000000, 726.999998
 1700104553, 394.999981, 7.879999, 0.000000, 726.999998
 1700104577, 393.999977, 7.879999, 0.000000, 727.999973
 1700104601, 391.999989, 7.879999, 0.000000, 726.999998
 1700104625, 389.999981, 7.879999, 0.000000, 726.999998
 1700104649, 388.999987, 7.879999, 0.000000, 726.999998
 1700104673, 387.999992, 7.889999, 0.000000, 726.999998
 1700104697, 387.999992, 7.889999, 0.000000, 725.999975
 1700104721, 387.999992, 7.889999, 0.000000, 726.999998
 1700104745, 387.999992, 7.879999, 0.000000, 728.999996
 1700104770, 387.999992, 7.879999, 0.000000, 728.999996
 1700104794, 387.999992, 7.879999, 0.000000, 729.999971
 1700104818, 388.999987, 7.889999, 0.000000, 729.999971
 1700104842, 388.999987, 7.889999, 0.000000, 729.999971
 1700104866, 388.999987, 7.889999, 0.000000, 729.999971
 1700104890, 388.999987, 7.889999, 0.000000, 729.999971
 1700104915, 388.999987, 7.889999, 0.000000, 727.999973
 1700104939, 388.999987, 7.900000, 0.000000, 730.999994
 1700104963, 389.999981, 7.879999, 0.000000, 731.999969
 1700104987, 389.999981, 7.879999, 0.000000, 731.999969
 1700105011, 389.999981, 7.869999, 0.000000, 729.999971
 1700105036, 389.999981, 7.879999, 0.000000, 730.999994
 1700105060, 389.999981, 7.900000, 0.000000, 723.000002
 1700105085, 389.999981, 7.869999, 0.000000, 730.999994
 1700105109, 389.999981, 7.869999, 0.000000, 730.999994
 1700105133, 390.999985, 7.869999, 0.000000, 731.999969
 1700105157, 390.999985, 7.869999, 0.000000, 730.999994
 1700105181, 390.999985, 7.859999, 0.000000, 729.999971
 1700105205, 391.999989, 7.869999, 0.000000, 730.999994
 1700105230, 391.999989, 7.849998, 0.000000, 733.999968
 1700105256, 391.999989, 7.859999, 0.000000, 732.999992
 1700105280, 392.999983, 7.849998, 0.000000, 732.999992
 1700105305, 392.999983, 7.859999, 0.000000, 732.999992
 1700105329, 392.999983, 7.849998, 0.000000, 733.999968
 1700105354, 392.999983, 7.849998, 0.000000, 733.999968
 1700105378, 392.999983, 7.849998, 0.000000, 737.999964
 1700105402, 392.999983, 7.849998, 0.000000, 733.999968
 1700105427, 393.999977, 7.849998, 0.000000, 733.999968
 1700105451, 393.999977, 7.849998, 0.000000, 733.999968
 1700105475, 393.999977, 7.849998, 0.000000, 731.999969
 1700105499, 394.999981, 7.840000, 0.000000, 732.999992
 1700105523, 394.999981, 7.849998, 0.000000, 733.999968
 1700105547, 394.999981, 7.849998, 0.000000, 732.999992
 1700105571, 394.999981, 7.849998, 0.000000, 732.999992
 1700105596, 395.999985, 7.840000, 0.000000, 732.999992
 1700105620, 395.999985, 7.849998, 0.000000, 732.999992
 1700105644, 395.999985, 7.859999, 0.000000, 731.999969
 1700105668, 395.999985, 7.859999, 0.000000, 732.999992
 1700105692, 395.999985, 7.869999, 0.000000, 732.999992
 1700105716, 393.999977, 7.869999, 0.000000, 730.999994
 1700105740, 391.999989, 7.879999, 0.000000, 731.999969
 1700105764, 389.999981, 7.869999, 0.000000, 725.999975
 1700105788, 389.999981, 7.859999, 0.000000, 731.999969
 1700105812, 389.999981, 7.869999, 0.000000, 732.999992
 1700105837, 389.999981, 7.889999, 0.000000, 719.999981
 1700105861, 389.999981, 7.869999, 0.000000, 732.999992
 1700105885, 389.999981, 7.859999, 0.000000, 733.999968
 1700105909, 390.999985, 7.859999, 0.000000, 732.999992
 1700105933, 390.999985, 7.859999, 0.000000, 732.999992
 1700105957, 390.999985, 7.869999, 0.000000, 725.999975
 1700105981, 390.999985, 7.879999, 0.000000, 732.999992
 1700106005, 390.999985, 7.879999, 0.000000, 723.000002
 1700106029, 390.999985, 7.869999, 0.000000, 731.999969
 1700106053, 390.999985, 7.869999, 0.000000, 732.999992
 1700106078, 391.999989, 7.869999, 0.000000, 731.999969
 1700106102, 391.999989, 7.869999, 0.000000, 732.999992
 1700106126, 392.999983, 7.869999, 0.000000, 731.999969
 1700106150, 392.999983, 7.859999, 0.000000, 733.999968
 1700106174, 392.999983, 7.869999, 0.000000, 725.000000
 1700106198, 393.999977, 7.869999, 0.000000, 733.999968
 1700106222, 394.999981, 7.869999, 0.000000, 731.999969
 1700106246, 394.999981, 7.869999, 0.000000, 734.999990
 1700106270, 394.999981, 7.859999, 0.000000, 733.999968
 1700106294, 394.999981, 7.900000, 0.000000, 725.000000
 1700106319, 393.999977, 7.879999, 0.000000, 721.999979
 1700106343, 393.999977, 7.869999, 0.000000, 733.999968
 1700106367, 393.999977, 7.869999, 0.000000, 732.999992
 1700106391, 393.999977, 7.869999, 0.000000, 732.999992
 1700106415, 394.999981, 7.859999, 0.000000, 733.999968
 1700106439, 394.999981, 7.869999, 0.000000, 732.999992
 1700106463, 394.999981, 7.859999, 0.000000, 732.999992
 1700106487, 393.999977, 7.869999, 0.000000, 732.999992
 1700106511, 393.999977, 7.869999, 0.000000, 733.999968
 1700106535, 393.999977, 7.879999, 0.000000, 731.999969
 1700106559, 392.999983, 7.869999, 0.000000, 733.999968
 1700106583, 392.999983, 7.869999, 0.000000, 733.999968
 1700106608, 392.999983, 7.869999, 0.000000, 734.999990
 1700106632, 392.999983, 7.879999, 0.000000, 734.999990
 1700106656, 392.999983, 7.859999, 0.000000, 733.999968
 1700106680, 392.999983, 7.869999, 0.000000, 734.999990
 1700106705, 392.999983, 7.869999, 0.000000, 733.999968
 1700106729, 392.999983, 7.869999, 0.000000, 732.999992
 1700106753, 392.999983, 7.869999, 0.000000, 734.999990
 1700106777, 391.999989, 7.859999, 0.000000, 733.999968
 1700106801, 390.999985, 7.869999, 0.000000, 733.999968
 1700106825, 388.999987, 7.869999, 0.000000, 734.999990
 1700106849, 385.999985, 7.869999, 0.000000, 735.999966
 1700106873, 383.999996, 7.869999, 0.000000, 733.999968
 1700106897, 382.999992, 7.869999, 0.000000, 733.999968
 1700106921, 381.999989, 7.869999, 0.000000, 733.999968
 1700106945, 381.999989, 7.869999, 0.000000, 733.999968
 1700106969, 380.999994, 7.859999, 0.000000, 733.999968
 1700106994, 380.999994, 7.859999, 0.000000, 734.999990
 1700107018, 380.999994, 7.859999, 0.000000, 733.999968
 1700107042, 379.999995, 7.859999, 0.000000, 733.999968
 1700107066, 379.999995, 7.859999, 0.000000, 733.999968
 1700107090, 379.999995, 7.859999, 0.000000, 733.999968
 1700107114, 379.999995, 7.859999, 0.000000, 733.999968
 1700107139, 379.999995, 7.859999, 0.000000, 733.999968
 1700107163, 379.999995, 7.859999, 0.000000, 733.999968
 1700107187, 379.999995, 7.859999, 0.000000, 733.999968
 1700107211, 379.999995, 7.859999, 0.000000, 733.999968
 1700107235, 379.999995, 7.859999, 0.000000, 733.999968
 1700107259, 379.999995, 7.859999, 0.000000, 734.999990
 1700107283, 379.999995, 7.859999, 0.000000, 733.999968
 1700107307, 379.999995, 7.859999, 0.000000, 734.999990
 1700107331, 379.999995, 7.859999, 0.000000, 734.999990
 1700107355, 379.999995, 7.849998, 0.000000, 733.999968
 1700107379, 379.999995, 7.840000, 0.000000, 733.999968
 1700107404, 379.999995, 7.820000, 0.000000, 734.999990
 1700107428, 379.999995, 7.809999, 0.000000, 733.999968
 1700107452, 379.999995, 7.789999, 0.000000, 734.999990
 1700107476, 379.999995, 7.769999, 0.000000, 734.999990
 1700107500, 378.999996, 7.740000, 0.000000, 733.999968
 1700107524, 378.999996, 7.709999, 0.000000, 733.999968
 1700107548, 378.999996, 7.670000, 0.000000, 734.999990
 1700107572, 376.999998, 7.629999, 0.000000, 734.999990
 1700107596, 375.000000, 7.590000, 0.000000, 734.999990
 1700107620, 372.000003, 7.539999, 0.000000, 734.999990
 1700107645, 370.999980, 7.500000, 0.000000, 734.999990
 1700107669, 372.000003, 7.459999, 0.000000, 734.999990
 1700107693, 372.000003, 7.410000, 0.000000, 733.999968
 1700107717, 370.999980, 7.369999, 0.000000, 733.999968
 1700107741, 369.999981, 7.330000, 0.000000, 734.999990
 1700107765, 368.999982, 7.299999, 0.000000, 734.999990
 1700107789, 368.999982, 7.279999, 0.000000, 733.999968
 1700107813, 366.999984, 7.250000, 0.000000, 734.999990
 1700107837, 364.999986, 7.219999, 0.000000, 734.999990
 1700107861, 363.999987, 7.219999, 0.000000, 734.999990
 1700107885, 362.999988, 7.219999, 0.000000, 734.999990
 1700107909, 361.999989, 7.209999, 0.000000, 734.999990
 1700107933, 357.999992, 7.199999, 0.000000, 733.999968
 1700107957, 356.999993, 7.199999, 0.000000, 733.999968
 1700107982, 355.999994, 7.179998, 0.000000, 733.999968
 1700108006, 353.999996, 7.170000, 0.000000, 734.999990
 1700108030, 352.999997, 7.160000, 0.000000, 733.999968
 1700108055, 353.999996, 7.160000, 0.000000, 733.999968
 1700108080, 353.999996, 7.150000, 0.000000, 734.999990
 1700108104, 353.999996, 7.160000, 0.000000, 734.999990
 1700108128, 353.999996, 7.160000, 0.000000, 734.999990
 1700108152, 354.999995, 7.170000, 0.000000, 734.999990
 1700108176, 354.999995, 7.160000, 0.000000, 734.999990
 1700108200, 355.999994, 7.179998, 0.000000, 734.999990
 1700108224, 355.999994, 7.170000, 0.000000, 734.999990
 1700108248, 354.999995, 7.170000, 0.000000, 734.999990
 1700108273, 354.999995, 7.170000, 0.000000, 734.999990
 1700108297, 354.999995, 7.150000, 0.000000, 734.999990
 1700108321, 354.999995, 7.150000, 0.000000, 734.999990
 1700108345, 354.999995, 7.160000, 0.000000, 734.999990
 1700108369, 356.999993, 7.160000, 0.000000, 734.999990
 1700108393, 356.999993, 7.160000, 0.000000, 734.999990
 1700108417, 356.999993, 7.170000, 0.000000, 734.999990
 1700108441, 356.999993, 7.170000, 0.000000, 734.999990
 1700108465, 357.999992, 7.179998, 0.000000, 733.999968
 1700108489, 358.999991, 7.199999, 0.000000, 734.999990
 1700108513, 358.999991, 7.199999, 0.000000, 734.999990
 1700108537, 359.999990, 7.189999, 0.000000, 733.999968
 1700108561, 360.999990, 7.189999, 0.000000, 734.999990
 1700108585, 360.999990, 7.179998, 0.000000, 733.999968
 1700108610, 361.999989, 7.170000, 0.000000, 734.999990
 1700108634, 361.999989, 7.170000, 0.000000, 734.999990
 1700108658, 358.999991, 7.160000, 0.000000, 734.999990
 1700108682, 355.999994, 7.150000, 0.000000, 733.999968
 1700108706, 354.999995, 7.139999, 0.000000, 733.999968
 1700108730, 354.999995, 7.139999, 0.000000, 733.999968
 1700108754, 353.999996, 7.139999, 0.000000, 734.999990
 1700108778, 353.999996, 7.139999, 0.000000, 734.999990
 1700108802, 354.999995, 7.160000, 0.000000, 734.999990
 1700108826, 353.999996, 7.150000, 0.000000, 734.999990
 1700108850, 354.999995, 7.160000, 0.000000, 734.999990
 1700108875, 355.999994, 7.170000, 0.000000, 734.999990
 1700108899, 355.999994, 7.160000, 0.000000, 734.999990
 1700108923, 353.999996, 7.150000, 0.000000, 733.999968
 1700108947, 355.999994, 7.160000, 0.000000, 733.999968
 1700108971, 354.999995, 7.170000, 0.000000, 734.999990
 1700108995, 352.999997, 7.170000, 0.000000, 735.999966
 1700109019, 351.999998, 7.160000, 0.000000, 734.999990
 1700109043, 351.999998, 7.160000, 0.000000, 733.999968
 1700109067, 351.999998, 7.160000, 0.000000, 733.999968
 1700109091, 351.999998, 7.139999, 0.000000, 735.999966
 1700109115, 352.999997, 7.129999, 0.000000, 733.999968
 1700109140, 352.999997, 7.139999, 0.000000, 733.999968
 1700109164, 353.999996, 7.119999, 0.000000, 735.999966
 1700109188, 353.999996, 7.119999, 0.000000, 734.999990
 1700109212, 354.999995, 7.129999, 0.000000, 734.999990
 1700109236, 354.999995, 7.119999, 0.000000, 734.999990
 1700109260, 354.999995, 7.109999, 0.000000, 734.999990
 1700109284, 355.999994, 7.109999, 0.000000, 734.999990
 1700109308, 354.999995, 7.099998, 0.000000, 734.999990
 1700109332, 355.999994, 7.099998, 0.000000, 733.999968
 1700109356, 355.999994, 7.099998, 0.000000, 733.999968
 1700109380, 355.999994, 7.099998, 0.000000, 734.999990
 1700109404, 355.999994, 7.090000, 0.000000, 735.999966
 1700109429, 355.999994, 7.090000, 0.000000, 735.999966
 1700109454, 356.999993, 7.080000, 0.000000, 734.999990
 1700109478, 356.999993, 7.080000, 0.000000, 734.999990
 1700109503, 356.999993, 7.090000, 0.000000, 734.999990
 1700109527, 356.999993, 7.099998, 0.000000, 735.999966
 1700109551, 357.999992, 7.109999, 0.000000, 734.999990
 1700109575, 357.999992, 7.109999, 0.000000, 735.999966
 1700109599, 358.999991, 7.099998, 0.000000, 734.999990
 1700109623, 358.999991, 7.099998, 0.000000, 734.999990
 1700109647, 358.999991, 7.109999, 0.000000, 734.999990
 1700109671, 359.999990, 7.099998, 0.000000, 734.999990
 1700109695, 359.999990, 7.099998, 0.000000, 734.999990
 1700109719, 359.999990, 7.099998, 0.000000, 735.999966
 1700109743, 359.999990, 7.119999, 0.000000, 735.999966
 1700109767, 359.999990, 7.119999, 0.000000, 735.999966
 1700109792, 359.999990, 7.129999, 0.000000, 734.999990
 1700109816, 359.999990, 7.119999, 0.000000, 735.999966
 1700109840, 359.999990, 7.109999, 0.000000, 736.999989
 1700109864, 359.999990, 7.099998, 0.000000, 736.999989
 1700109888, 359.999990, 7.099998, 0.000000, 734.999990
 1700109912, 360.999990, 7.099998, 0.000000, 736.999989
 1700109936, 360.999990, 7.090000, 0.000000, 736.999989
 1700109960, 360.999990, 7.090000, 0.000000, 735.999966
 1700109984, 361.999989, 7.080000, 0.000000, 736.999989
 1700110008, 361.999989, 7.059999, 0.000000, 736.999989
 1700110033, 361.999989, 7.070000, 0.000000, 733.999968
 1700110057, 360.999990, 7.070000, 0.000000, 736.999989
 1700110081, 359.999990, 7.039999, 0.000000, 736.999989
 1700110105, 357.999992, 7.039999, 0.000000, 737.999964
 1700110129, 356.999993, 7.039999, 0.000000, 735.999966
 1700110153, 355.999994, 7.039999, 0.000000, 734.999990
 1700110177, 355.999994, 7.039999, 0.000000, 737.999964
 1700110201, 354.999995, 7.049999, 0.000000, 737.999964
 1700110225, 354.999995, 7.049999, 0.000000, 736.999989
 1700110249, 354.999995, 7.059999, 0.000000, 735.999966
 1700110273, 353.999996, 7.059999, 0.000000, 736.999989
 1700110297, 353.999996, 7.070000, 0.000000, 735.999966
 1700110322, 353.999996, 7.080000, 0.000000, 734.999990
 1700110346, 353.999996, 7.070000, 0.000000, 736.999989
 1700110370, 353.999996, 7.059999, 0.000000, 735.999966
 1700110394, 353.999996, 7.059999, 0.000000, 737.999964
 1700110418, 353.999996, 7.039999, 0.000000, 735.999966
 1700110442, 353.999996, 7.019999, 0.000000, 736.999989
 1700110466, 353.999996, 7.010000, 0.000000, 734.999990
 1700110490, 353.999996, 7.010000, 0.000000, 736.999989
 1700110514, 354.999995, 7.000000, 0.000000, 735.999966
 1700110538, 354.999995, 7.000000, 0.000000, 728.999996
 1700110562, 355.999994, 7.000000, 0.000000, 736.999989
 1700110586, 356.999993, 6.990000, 0.000000, 736.999989
 1700110611, 357.999992, 6.990000, 0.000000, 736.999989
 1700110635, 357.999992, 7.000000, 0.000000, 735.999966
 1700110659, 358.999991, 7.010000, 0.000000, 737.999964
 1700110683, 358.999991, 7.029999, 0.000000, 737.999964
 1700110707, 359.999990, 7.029999, 0.000000, 736.999989
 1700110731, 359.999990, 7.059999, 0.000000, 735.999966
 1700110755, 357.999992, 7.059999, 0.000000, 735.999966
 1700110779, 356.999993, 7.059999, 0.000000, 736.999989
 1700110803, 355.999994, 7.059999, 0.000000, 736.999989
 1700110828, 355.999994, 7.080000, 0.000000, 738.999987
 1700110852, 355.999994, 7.080000, 0.000000, 738.999987
 1700110876, 355.999994, 7.090000, 0.000000, 737.999964
 1700110900, 355.999994, 7.090000, 0.000000, 737.999964
 1700110924, 355.999994, 7.080000, 0.000000, 737.999964
 1700110948, 355.999994, 7.080000, 0.000000, 736.999989
 1700110972, 355.999994, 7.070000, 0.000000, 735.999966
 1700110996, 355.999994, 7.070000, 0.000000, 737.999964
 1700111020, 357.999992, 7.059999, 0.000000, 737.999964
 1700111044, 357.999992, 7.059999, 0.000000, 736.999989
 1700111068, 358.999991, 7.029999, 0.000000, 736.999989
 1700111093, 359.999990, 7.010000, 0.000000, 737.999964
 1700111117, 359.999990, 7.010000, 0.000000, 737.999964
 1700111141, 359.999990, 6.990000, 0.000000, 738.999987
 1700111165, 360.999990, 6.969999, 0.000000, 737.999964
 1700111189, 360.999990, 6.949999, 0.000000, 737.999964
 1700111213, 360.999990, 6.949999, 0.000000, 738.999987
 1700111237, 360.999990, 6.920000, 0.000000, 737.999964
 1700111261, 359.999990, 6.939999, 0.000000, 736.999989
 1700111285, 357.999992, 6.889999, 0.000000, 737.999964
 1700111309, 356.999993, 6.889999, 0.000000, 737.999964
 1700111333, 356.999993, 6.879999, 0.000000, 737.999964
 1700111357, 355.999994, 6.879999, 0.000000, 737.999964
 1700111382, 355.999994, 6.889999, 0.000000, 737.999964
 1700111406, 355.999994, 6.879999, 0.000000, 737.999964
 1700111430, 355.999994, 6.910000, 0.000000, 737.999964
 1700111454, 355.999994, 6.910000, 0.000000, 737.999964
 1700111478, 356.999993, 6.929998, 0.000000, 738.999987
 1700111503, 356.999993, 6.920000, 0.000000, 737.999964
 1700111527, 356.999993, 6.920000, 0.000000, 738.999987
 1700111551, 357.999992, 6.939999, 0.000000, 737.999964
 1700111575, 357.999992, 6.929998, 0.000000, 738.999987
 1700111599, 358.999991, 6.949999, 0.000000, 737.999964
 1700111623, 358.999991, 6.959999, 0.000000, 737.999964
 1700111647, 359.999990, 6.969999, 0.000000, 738.999987
 1700111671, 359.999990, 6.980000, 0.000000, 738.999987
 1700111695, 360.999990, 6.980000, 0.000000, 737.999964
 1700111719, 361.999989, 6.980000, 0.000000, 737.999964
 1700111743, 361.999989, 6.990000, 0.000000, 737.999964
 1700111767, 362.999988, 6.980000, 0.000000, 738.999987
 1700111792, 362.999988, 7.000000, 0.000000, 737.999964
 1700111816, 363.999987, 7.000000, 0.000000, 737.999964
 1700111840, 363.999987, 6.990000, 0.000000, 738.999987
 1700111864, 364.999986, 7.010000, 0.000000, 736.999989
 1700111888, 364.999986, 7.019999, 0.000000, 737.999964
 1700111912, 364.999986, 7.019999, 0.000000, 737.999964
 1700111936, 365.999985, 7.010000, 0.000000, 737.999964
 1700111960, 365.999985, 7.000000, 0.000000, 738.999987
 1700111984, 366.999984, 7.000000, 0.000000, 738.999987
 1700112008, 366.999984, 7.010000, 0.000000, 737.999964
 1700112033, 367.999983, 7.029999, 0.000000, 737.999964
 1700112057, 367.999983, 7.019999, 0.000000, 737.999964
 1700112081, 367.999983, 7.000000, 0.000000, 737.999964
 1700112105, 367.999983, 7.000000, 0.000000, 737.999964
 1700112129, 368.999982, 6.980000, 0.000000, 738.999987
 1700112153, 368.999982, 6.980000, 0.000000, 738.999987
 1700112177, 369.999981, 7.010000, 0.000000, 738.999987
 1700112201, 370.999980, 7.000000, 0.000000, 736.999989
 1700112225, 372.000003, 6.990000, 0.000000, 737.999964
 1700112249, 372.000003, 6.990000, 0.000000, 737.999964
 1700112273, 373.000002, 7.010000, 0.000000, 737.999964
 1700112298, 373.000002, 6.990000, 0.000000, 737.999964
 1700112322, 374.000001, 7.000000, 0.000000, 738.999987
